231.17,	-31.21,	-91.00,
219.13,	-28.47,	-86.09,
219.10,	-28.47,	-86.08,
219.07,	-28.47,	-86.07,
219.04,	-28.48,	-86.06,
219.01,	-28.48,	-86.05,
218.98,	-28.49,	-86.03,
218.95,	-28.49,	-86.02,
218.92,	-28.49,	-86.01,
218.90,	-28.49,	-85.99,
218.87,	-28.49,	-85.97,
218.84,	-28.49,	-85.96,
218.82,	-28.49,	-85.94,
218.79,	-28.49,	-85.92,
218.76,	-28.49,	-85.90,
218.74,	-28.49,	-85.87,
218.71,	-28.49,	-85.85,
218.68,	-28.48,	-85.82,
218.65,	-28.48,	-85.80,
218.63,	-28.47,	-85.77,
218.60,	-28.46,	-85.74,
218.57,	-28.45,	-85.71,
218.53,	-28.44,	-85.69,
218.50,	-28.43,	-85.66,
218.47,	-28.42,	-85.63,
218.43,	-28.41,	-85.60,
218.39,	-28.39,	-85.57,
218.35,	-28.38,	-85.54,
218.30,	-28.37,	-85.51,
218.26,	-28.35,	-85.48,
218.21,	-28.34,	-85.44,
218.16,	-28.32,	-85.41,
218.11,	-28.31,	-85.37,
218.05,	-28.29,	-85.33,
217.99,	-28.28,	-85.28,
217.92,	-28.26,	-85.24,
217.86,	-28.24,	-85.19,
217.79,	-28.23,	-85.15,
217.72,	-28.21,	-85.12,
217.65,	-28.19,	-85.09,
217.58,	-28.18,	-85.06,
217.51,	-28.16,	-85.02,
217.43,	-28.14,	-84.99,
217.35,	-28.12,	-84.95,
217.27,	-28.11,	-84.91,
217.19,	-28.09,	-84.86,
217.11,	-28.07,	-84.82,
217.02,	-28.05,	-84.79,
216.94,	-28.03,	-84.75,
216.85,	-28.02,	-84.73,
216.77,	-28.00,	-84.71,
216.69,	-27.98,	-84.68,
216.61,	-27.97,	-84.66,
216.53,	-27.95,	-84.63,
216.45,	-27.93,	-84.60,
216.37,	-27.91,	-84.57,
216.28,	-27.89,	-84.53,
216.20,	-27.87,	-84.50,
216.12,	-27.85,	-84.46,
216.03,	-27.83,	-84.43,
215.95,	-27.82,	-84.39,
215.87,	-27.80,	-84.37,
215.79,	-27.78,	-84.34,
215.71,	-27.76,	-84.32,
215.64,	-27.74,	-84.29,
215.56,	-27.72,	-84.27,
215.48,	-27.71,	-84.25,
215.40,	-27.69,	-84.22,
215.32,	-27.68,	-84.20,
215.25,	-27.66,	-84.18,
215.17,	-27.65,	-84.16,
215.09,	-27.63,	-84.14,
215.02,	-27.62,	-84.11,
214.94,	-27.60,	-84.09,
214.86,	-27.59,	-84.07,
214.79,	-27.57,	-84.04,
214.71,	-27.56,	-84.01,
214.63,	-27.54,	-83.98,
214.56,	-27.53,	-83.95,
214.48,	-27.51,	-83.92,
214.40,	-27.50,	-83.89,
214.32,	-27.48,	-83.86,
214.24,	-27.46,	-83.83,
214.16,	-27.44,	-83.80,
214.09,	-27.42,	-83.77,
214.01,	-27.40,	-83.75,
213.93,	-27.39,	-83.72,
213.85,	-27.36,	-83.70,
213.78,	-27.34,	-83.67,
213.70,	-27.32,	-83.64,
213.62,	-27.30,	-83.60,
213.54,	-27.27,	-83.57,
213.46,	-27.25,	-83.54,
213.38,	-27.22,	-83.51,
213.30,	-27.20,	-83.48,
213.23,	-27.17,	-83.45,
213.15,	-27.14,	-83.42,
213.07,	-27.12,	-83.38,
212.99,	-27.09,	-83.34,
212.91,	-27.06,	-83.30,
212.83,	-27.03,	-83.26,
212.75,	-27.00,	-83.22,
212.66,	-26.97,	-83.17,
212.58,	-26.95,	-83.13,
212.49,	-26.92,	-83.09,
212.41,	-26.89,	-83.06,
212.32,	-26.86,	-83.03,
212.23,	-26.84,	-82.99,
212.14,	-26.81,	-82.96,
212.05,	-26.79,	-82.93,
211.96,	-26.76,	-82.89,
211.87,	-26.74,	-82.85,
211.77,	-26.71,	-82.82,
211.68,	-26.69,	-82.79,
211.58,	-26.67,	-82.76,
211.49,	-26.65,	-82.73,
211.39,	-26.63,	-82.70,
211.30,	-26.61,	-82.66,
211.20,	-26.59,	-82.63,
211.10,	-26.57,	-82.60,
211.01,	-26.55,	-82.56,
210.91,	-26.53,	-82.53,
210.81,	-26.52,	-82.49,
210.71,	-26.50,	-82.45,
210.61,	-26.48,	-82.41,
210.52,	-26.46,	-82.37,
210.42,	-26.45,	-82.33,
210.32,	-26.43,	-82.30,
210.22,	-26.41,	-82.26,
210.12,	-26.39,	-82.22,
210.02,	-26.38,	-82.18,
209.93,	-26.36,	-82.15,
209.83,	-26.34,	-82.11,
209.73,	-26.32,	-82.08,
209.64,	-26.30,	-82.04,
209.54,	-26.28,	-82.01,
209.45,	-26.26,	-81.97,
209.36,	-26.24,	-81.93,
209.26,	-26.22,	-81.89,
209.17,	-26.19,	-81.85,
209.07,	-26.17,	-81.80,
208.98,	-26.14,	-81.76,
208.88,	-26.12,	-81.72,
208.79,	-26.09,	-81.67,
208.69,	-26.07,	-81.63,
208.60,	-26.05,	-81.59,
208.51,	-26.02,	-81.54,
208.41,	-26.00,	-81.50,
208.32,	-25.98,	-81.46,
208.22,	-25.95,	-81.41,
208.13,	-25.93,	-81.36,
208.03,	-25.90,	-81.31,
207.94,	-25.88,	-81.26,
207.84,	-25.85,	-81.21,
207.75,	-25.83,	-81.16,
207.65,	-25.80,	-81.11,
207.55,	-25.78,	-81.06,
207.46,	-25.75,	-81.01,
207.36,	-25.72,	-80.96,
207.26,	-25.70,	-80.91,
207.16,	-25.67,	-80.86,
207.06,	-25.64,	-80.81,
206.96,	-25.61,	-80.76,
206.86,	-25.58,	-80.71,
206.76,	-25.56,	-80.66,
206.65,	-25.53,	-80.62,
206.55,	-25.50,	-80.57,
206.45,	-25.47,	-80.52,
206.35,	-25.44,	-80.48,
206.24,	-25.41,	-80.43,
206.14,	-25.38,	-80.39,
206.04,	-25.35,	-80.34,
205.93,	-25.32,	-80.29,
205.82,	-25.28,	-80.23,
205.72,	-25.25,	-80.17,
205.61,	-25.22,	-80.12,
205.50,	-25.18,	-80.06,
205.39,	-25.15,	-80.00,
205.29,	-25.11,	-79.94,
205.18,	-25.08,	-79.88,
205.07,	-25.04,	-79.81,
204.96,	-25.01,	-79.75,
204.86,	-24.98,	-79.69,
204.75,	-24.94,	-79.63,
204.65,	-24.91,	-79.57,
204.54,	-24.87,	-79.52,
204.43,	-24.84,	-79.46,
204.33,	-24.81,	-79.40,
204.23,	-24.77,	-79.35,
204.12,	-24.74,	-79.29,
204.02,	-24.71,	-79.24,
203.92,	-24.68,	-79.20,
203.83,	-24.64,	-79.15,
203.73,	-24.61,	-79.10,
203.64,	-24.58,	-79.06,
203.55,	-24.55,	-79.01,
203.46,	-24.51,	-78.97,
203.37,	-24.48,	-78.92,
203.28,	-24.45,	-78.87,
203.20,	-24.42,	-78.83,
203.11,	-24.39,	-78.79,
203.03,	-24.36,	-78.75,
202.95,	-24.34,	-78.71,
202.88,	-24.31,	-78.68,
202.80,	-24.28,	-78.64,
202.73,	-24.26,	-78.61,
202.65,	-24.23,	-78.57,
202.58,	-24.21,	-78.53,
202.50,	-24.18,	-78.49,
202.43,	-24.15,	-78.45,
202.36,	-24.13,	-78.41,
202.28,	-24.10,	-78.37,
202.21,	-24.08,	-78.34,
202.15,	-24.05,	-78.30,
202.08,	-24.03,	-78.27,
202.01,	-24.00,	-78.23,
201.95,	-23.97,	-78.19,
201.88,	-23.95,	-78.15,
201.82,	-23.92,	-78.11,
201.75,	-23.89,	-78.07,
201.68,	-23.86,	-78.02,
201.61,	-23.83,	-77.98,
201.54,	-23.80,	-77.93,
201.47,	-23.76,	-77.89,
201.40,	-23.73,	-77.86,
201.32,	-23.70,	-77.82,
201.25,	-23.66,	-77.78,
201.17,	-23.63,	-77.74,
201.09,	-23.59,	-77.70,
201.01,	-23.56,	-77.66,
200.93,	-23.52,	-77.62,
200.85,	-23.48,	-77.58,
200.77,	-23.45,	-77.55,
200.69,	-23.41,	-77.52,
200.61,	-23.38,	-77.48,
200.53,	-23.34,	-77.45,
200.45,	-23.31,	-77.41,
200.36,	-23.28,	-77.38,
200.28,	-23.24,	-77.35,
200.20,	-23.21,	-77.31,
200.12,	-23.17,	-77.28,
200.04,	-23.14,	-77.24,
199.96,	-23.10,	-77.21,
199.87,	-23.06,	-77.17,
199.79,	-23.02,	-77.13,
199.71,	-22.98,	-77.09,
199.63,	-22.94,	-77.06,
199.55,	-22.90,	-77.03,
199.48,	-22.86,	-77.00,
199.40,	-22.82,	-76.97,
199.32,	-22.78,	-76.93,
199.24,	-22.74,	-76.90,
199.16,	-22.69,	-76.87,
199.08,	-22.65,	-76.83,
199.01,	-22.61,	-76.80,
198.93,	-22.57,	-76.77,
198.85,	-22.53,	-76.73,
198.77,	-22.49,	-76.70,
198.69,	-22.45,	-76.67,
198.61,	-22.41,	-76.64,
198.53,	-22.38,	-76.61,
198.45,	-22.34,	-76.59,
198.38,	-22.31,	-76.56,
198.30,	-22.28,	-76.53,
198.22,	-22.25,	-76.51,
198.15,	-22.22,	-76.49,
198.08,	-22.19,	-76.47,
198.01,	-22.16,	-76.46,
197.95,	-22.13,	-76.45,
197.89,	-22.10,	-76.45,
197.83,	-22.08,	-76.44,
197.77,	-22.05,	-76.43,
197.71,	-22.02,	-76.41,
197.66,	-21.99,	-76.39,
197.60,	-21.97,	-76.37,
197.55,	-21.94,	-76.36,
197.50,	-21.92,	-76.34,
197.45,	-21.90,	-76.33,
197.40,	-21.88,	-76.31,
197.36,	-21.86,	-76.29,
197.31,	-21.85,	-76.26,
197.26,	-21.83,	-76.24,
197.21,	-21.82,	-76.22,
197.16,	-21.81,	-76.20,
197.11,	-21.80,	-76.18,
197.07,	-21.79,	-76.16,
197.02,	-21.79,	-76.14,
196.97,	-21.78,	-76.13,
196.93,	-21.78,	-76.12,
196.88,	-21.78,	-76.11,
196.83,	-21.79,	-76.10,
196.79,	-21.79,	-76.10,
196.75,	-21.80,	-76.10,
196.71,	-21.81,	-76.10,
196.67,	-21.82,	-76.10,
196.63,	-21.84,	-76.10,
196.60,	-21.85,	-76.10,
196.57,	-21.87,	-76.10,
196.53,	-21.88,	-76.10,
196.50,	-21.90,	-76.09,
196.47,	-21.93,	-76.09,
196.44,	-21.95,	-76.09,
196.42,	-21.97,	-76.10,
196.39,	-22.00,	-76.11,
196.37,	-22.03,	-76.12,
196.35,	-22.06,	-76.14,
196.33,	-22.10,	-76.16,
196.32,	-22.13,	-76.19,
196.31,	-22.16,	-76.22,
196.30,	-22.19,	-76.25,
196.29,	-22.22,	-76.28,
196.28,	-22.25,	-76.31,
196.28,	-22.28,	-76.34,
196.28,	-22.30,	-76.36,
196.28,	-22.32,	-76.39,
196.28,	-22.34,	-76.41,
196.28,	-22.36,	-76.44,
196.28,	-22.37,	-76.46,
196.28,	-22.38,	-76.48,
196.29,	-22.39,	-76.51,
196.29,	-22.40,	-76.53,
196.30,	-22.41,	-76.56,
196.30,	-22.41,	-76.59,
196.30,	-22.41,	-76.61,
196.29,	-22.41,	-76.64,
196.29,	-22.41,	-76.66,
196.28,	-22.40,	-76.68,
196.27,	-22.40,	-76.70,
196.26,	-22.39,	-76.71,
196.25,	-22.38,	-76.73,
196.24,	-22.36,	-76.74,
196.22,	-22.35,	-76.75,
196.20,	-22.34,	-76.76,
196.18,	-22.32,	-76.77,
196.15,	-22.30,	-76.78,
196.13,	-22.28,	-76.79,
196.10,	-22.26,	-76.79,
196.06,	-22.24,	-76.79,
196.03,	-22.22,	-76.79,
195.99,	-22.20,	-76.79,
195.95,	-22.17,	-76.79,
195.90,	-22.15,	-76.79,
195.86,	-22.12,	-76.78,
195.81,	-22.09,	-76.77,
195.77,	-22.07,	-76.77,
195.72,	-22.04,	-76.76,
195.67,	-22.01,	-76.75,
195.61,	-21.98,	-76.74,
195.56,	-21.96,	-76.72,
195.51,	-21.93,	-76.70,
195.45,	-21.90,	-76.68,
195.39,	-21.87,	-76.65,
195.33,	-21.84,	-76.63,
195.27,	-21.81,	-76.60,
195.21,	-21.79,	-76.58,
195.15,	-21.76,	-76.56,
195.09,	-21.73,	-76.53,
195.03,	-21.70,	-76.51,
194.96,	-21.67,	-76.48,
194.90,	-21.65,	-76.46,
194.83,	-21.62,	-76.44,
194.77,	-21.60,	-76.41,
194.70,	-21.57,	-76.39,
194.64,	-21.55,	-76.37,
194.58,	-21.52,	-76.35,
194.51,	-21.50,	-76.32,
194.45,	-21.48,	-76.30,
194.38,	-21.45,	-76.27,
194.32,	-21.43,	-76.25,
194.25,	-21.41,	-76.22,
194.18,	-21.38,	-76.19,
194.11,	-21.35,	-76.17,
194.04,	-21.33,	-76.14,
193.98,	-21.30,	-76.12,
193.91,	-21.28,	-76.10,
193.84,	-21.25,	-76.08,
193.77,	-21.22,	-76.05,
193.70,	-21.19,	-76.03,
193.63,	-21.16,	-76.00,
193.56,	-21.13,	-75.97,
193.49,	-21.10,	-75.95,
193.41,	-21.06,	-75.92,
193.34,	-21.03,	-75.89,
193.27,	-21.00,	-75.87,
193.20,	-20.96,	-75.85,
193.12,	-20.93,	-75.84,
193.05,	-20.89,	-75.82,
192.97,	-20.85,	-75.81,
192.90,	-20.82,	-75.79,
192.82,	-20.78,	-75.77,
192.74,	-20.74,	-75.76,
192.67,	-20.70,	-75.75,
192.59,	-20.67,	-75.74,
192.51,	-20.63,	-75.73,
192.44,	-20.59,	-75.72,
192.36,	-20.55,	-75.70,
192.29,	-20.51,	-75.69,
192.21,	-20.47,	-75.67,
192.13,	-20.43,	-75.65,
192.06,	-20.39,	-75.63,
191.99,	-20.36,	-75.61,
191.91,	-20.32,	-75.59,
191.84,	-20.28,	-75.57,
191.77,	-20.24,	-75.55,
191.70,	-20.20,	-75.53,
191.63,	-20.16,	-75.50,
191.56,	-20.12,	-75.48,
191.49,	-20.08,	-75.46,
191.43,	-20.03,	-75.43,
191.36,	-19.99,	-75.41,
191.29,	-19.95,	-75.39,
191.22,	-19.91,	-75.36,
191.16,	-19.87,	-75.34,
191.09,	-19.82,	-75.31,
191.02,	-19.78,	-75.28,
190.96,	-19.74,	-75.25,
190.89,	-19.69,	-75.22,
190.82,	-19.65,	-75.19,
190.75,	-19.60,	-75.16,
190.68,	-19.55,	-75.13,
190.61,	-19.51,	-75.10,
190.53,	-19.46,	-75.08,
190.46,	-19.41,	-75.05,
190.38,	-19.36,	-75.04,
190.31,	-19.31,	-75.02,
190.23,	-19.26,	-75.00,
190.16,	-19.21,	-74.99,
190.08,	-19.15,	-74.97,
190.00,	-19.10,	-74.96,
189.92,	-19.05,	-74.94,
189.84,	-18.99,	-74.92,
189.75,	-18.93,	-74.89,
189.67,	-18.88,	-74.86,
189.58,	-18.82,	-74.83,
189.49,	-18.76,	-74.80,
189.41,	-18.70,	-74.77,
189.32,	-18.64,	-74.73,
189.22,	-18.58,	-74.70,
189.13,	-18.52,	-74.67,
189.04,	-18.45,	-74.63,
188.94,	-18.39,	-74.60,
188.85,	-18.33,	-74.57,
188.75,	-18.26,	-74.54,
188.65,	-18.19,	-74.51,
188.55,	-18.13,	-74.48,
188.45,	-18.06,	-74.45,
188.35,	-18.00,	-74.42,
188.24,	-17.93,	-74.39,
188.14,	-17.87,	-74.37,
188.04,	-17.80,	-74.34,
187.93,	-17.74,	-74.32,
187.83,	-17.67,	-74.29,
187.72,	-17.61,	-74.26,
187.61,	-17.54,	-74.22,
187.51,	-17.48,	-74.19,
187.40,	-17.41,	-74.15,
187.29,	-17.35,	-74.12,
187.19,	-17.28,	-74.08,
187.08,	-17.22,	-74.05,
186.98,	-17.16,	-74.01,
186.87,	-17.10,	-73.98,
186.77,	-17.04,	-73.95,
186.67,	-16.98,	-73.91,
186.57,	-16.92,	-73.88,
186.47,	-16.86,	-73.85,
186.37,	-16.81,	-73.82,
186.28,	-16.75,	-73.79,
186.19,	-16.70,	-73.75,
186.11,	-16.65,	-73.71,
186.02,	-16.59,	-73.66,
185.94,	-16.54,	-73.61,
185.86,	-16.49,	-73.55,
185.77,	-16.44,	-73.48,
185.67,	-16.39,	-73.41,
185.57,	-16.34,	-73.33,
185.47,	-16.29,	-73.26,
185.36,	-16.24,	-73.19,
185.25,	-16.19,	-73.14,
185.13,	-16.14,	-73.10,
185.02,	-16.09,	-73.08,
184.92,	-16.04,	-73.09,
184.81,	-16.00,	-73.12,
184.71,	-15.96,	-73.16,
184.60,	-15.92,	-73.21,
184.50,	-15.89,	-73.27,
184.40,	-15.86,	-73.33,
184.30,	-15.83,	-73.38,
184.20,	-15.81,	-73.42,
184.09,	-15.79,	-73.46,
183.98,	-15.77,	-73.49,
183.87,	-15.75,	-73.50,
183.76,	-15.73,	-73.51,
183.64,	-15.72,	-73.51,
183.53,	-15.70,	-73.51,
183.42,	-15.69,	-73.50,
183.32,	-15.68,	-73.49,
183.22,	-15.67,	-73.48,
183.14,	-15.66,	-73.48,
183.05,	-15.66,	-73.48,
182.98,	-15.66,	-73.49,
182.92,	-15.66,	-73.51,
182.86,	-15.67,	-73.55,
182.82,	-15.68,	-73.59,
182.78,	-15.70,	-73.64,
182.74,	-15.72,	-73.70,
182.71,	-15.74,	-73.75,
182.68,	-15.76,	-73.79,
182.64,	-15.78,	-73.82,
182.61,	-15.80,	-73.84,
182.58,	-15.81,	-73.85,
182.54,	-15.83,	-73.84,
182.52,	-15.84,	-73.83,
182.49,	-15.85,	-73.83,
182.48,	-15.86,	-73.82,
182.47,	-15.87,	-73.83,
182.46,	-15.89,	-73.84,
182.46,	-15.90,	-73.87,
182.46,	-15.91,	-73.90,
182.46,	-15.93,	-73.93,
182.46,	-15.93,	-73.97,
182.46,	-15.94,	-74.00,
182.45,	-15.93,	-74.02,
182.44,	-15.93,	-74.04,
182.43,	-15.92,	-74.05,
182.41,	-15.90,	-74.05,
182.40,	-15.88,	-74.05,
182.38,	-15.86,	-74.05,
182.36,	-15.83,	-74.05,
182.34,	-15.81,	-74.05,
182.32,	-15.78,	-74.06,
182.30,	-15.76,	-74.07,
182.28,	-15.72,	-74.08,
182.25,	-15.69,	-74.09,
182.21,	-15.65,	-74.09,
182.16,	-15.60,	-74.08,
182.11,	-15.55,	-74.08,
182.06,	-15.49,	-74.08,
182.01,	-15.43,	-74.10,
181.96,	-15.36,	-74.14,
181.91,	-15.29,	-74.19,
181.86,	-15.23,	-74.25,
181.81,	-15.16,	-74.31,
181.75,	-15.09,	-74.38,
181.69,	-15.03,	-74.44,
181.63,	-14.96,	-74.51,
181.58,	-14.90,	-74.59,
181.52,	-14.84,	-74.67,
181.47,	-14.78,	-74.76,
181.42,	-14.73,	-74.84,
181.37,	-14.67,	-74.91,
181.32,	-14.62,	-74.97,
181.27,	-14.57,	-75.03,
181.23,	-14.52,	-75.07,
181.19,	-14.48,	-75.11,
181.16,	-14.43,	-75.13,
181.14,	-14.38,	-75.15,
181.12,	-14.33,	-75.15,
181.11,	-14.29,	-75.15,
181.09,	-14.24,	-75.14,
181.08,	-14.21,	-75.14,
181.07,	-14.17,	-75.13,
181.06,	-14.14,	-75.13,
181.06,	-14.11,	-75.12,
181.05,	-14.08,	-75.12,
181.05,	-14.06,	-75.11,
181.05,	-14.04,	-75.10,
181.05,	-14.02,	-75.10,
181.05,	-14.00,	-75.10,
181.05,	-13.98,	-75.10,
181.05,	-13.97,	-75.10,
181.04,	-13.95,	-75.11,
181.04,	-13.94,	-75.12,
181.03,	-13.93,	-75.13,
181.03,	-13.92,	-75.15,
181.02,	-13.91,	-75.15,
181.01,	-13.90,	-75.16,
180.99,	-13.90,	-75.15,
180.98,	-13.89,	-75.14,
180.96,	-13.89,	-75.13,
180.94,	-13.88,	-75.11,
180.92,	-13.88,	-75.09,
180.90,	-13.88,	-75.08,
180.88,	-13.88,	-75.07,
180.86,	-13.89,	-75.06,
180.84,	-13.90,	-75.05,
180.82,	-13.91,	-75.05,
180.80,	-13.92,	-75.04,
180.77,	-13.93,	-75.04,
180.75,	-13.94,	-75.03,
180.73,	-13.94,	-75.02,
180.70,	-13.95,	-75.00,
180.67,	-13.95,	-74.98,
180.65,	-13.95,	-74.96,
180.62,	-13.95,	-74.93,
180.59,	-13.95,	-74.91,
180.56,	-13.95,	-74.88,
180.53,	-13.94,	-74.86,
180.50,	-13.94,	-74.83,
180.47,	-13.93,	-74.81,
180.44,	-13.93,	-74.78,
180.41,	-13.92,	-74.75,
180.38,	-13.92,	-74.72,
180.34,	-13.91,	-74.69,
180.31,	-13.90,	-74.66,
180.27,	-13.89,	-74.64,
180.24,	-13.89,	-74.63,
180.21,	-13.88,	-74.62,
180.18,	-13.88,	-74.61,
180.15,	-13.87,	-74.60,
180.12,	-13.87,	-74.60,
180.09,	-13.86,	-74.60,
180.07,	-13.86,	-74.59,
180.04,	-13.85,	-74.59,
180.02,	-13.84,	-74.58,
180.00,	-13.83,	-74.58,
179.98,	-13.82,	-74.58,
179.96,	-13.82,	-74.58,
179.94,	-13.81,	-74.58,
179.93,	-13.80,	-74.58,
179.91,	-13.79,	-74.58,
179.89,	-13.78,	-74.58,
179.88,	-13.77,	-74.59,
179.86,	-13.76,	-74.59,
179.85,	-13.76,	-74.60,
179.83,	-13.75,	-74.61,
179.82,	-13.75,	-74.62,
179.81,	-13.74,	-74.63,
179.80,	-13.74,	-74.64,
179.79,	-13.74,	-74.65,
179.79,	-13.74,	-74.66,
179.78,	-13.73,	-74.67,
179.78,	-13.73,	-74.68,
179.77,	-13.73,	-74.68,
179.77,	-13.73,	-74.69,
179.77,	-13.73,	-74.70,
179.76,	-13.73,	-74.70,
179.76,	-13.74,	-74.71,
179.76,	-13.74,	-74.71,
179.76,	-13.74,	-74.71,
179.76,	-13.74,	-74.72,
179.77,	-13.75,	-74.72,
179.77,	-13.75,	-74.73,
179.78,	-13.76,	-74.74,
179.78,	-13.77,	-74.75,
179.79,	-13.78,	-74.77,
179.79,	-13.79,	-74.78,
179.80,	-13.80,	-74.80,
179.80,	-13.82,	-74.82,
179.81,	-13.83,	-74.85,
179.82,	-13.85,	-74.87,
179.83,	-13.86,	-74.89,
179.84,	-13.88,	-74.91,
179.84,	-13.90,	-74.93,
179.85,	-13.92,	-74.95,
179.86,	-13.94,	-74.97,
179.87,	-13.96,	-74.99,
179.88,	-13.98,	-75.01,
179.89,	-14.00,	-75.03,
179.91,	-14.02,	-75.05,
179.92,	-14.04,	-75.07,
179.93,	-14.07,	-75.09,
179.95,	-14.09,	-75.11,
179.96,	-14.12,	-75.13,
179.97,	-14.14,	-75.14,
179.99,	-14.17,	-75.16,
180.00,	-14.19,	-75.17,
180.02,	-14.22,	-75.18,
180.03,	-14.24,	-75.19,
180.04,	-14.27,	-75.20,
180.06,	-14.29,	-75.21,
180.07,	-14.32,	-75.23,
180.08,	-14.34,	-75.24,
180.10,	-14.37,	-75.26,
180.11,	-14.39,	-75.27,
180.12,	-14.42,	-75.29,
180.14,	-14.45,	-75.30,
180.15,	-14.48,	-75.31,
180.17,	-14.51,	-75.32,
180.19,	-14.54,	-75.33,
180.20,	-14.57,	-75.33,
180.22,	-14.60,	-75.34,
180.24,	-14.63,	-75.34,
180.25,	-14.66,	-75.34,
180.27,	-14.69,	-75.35,
180.28,	-14.71,	-75.35,
180.30,	-14.74,	-75.36,
180.32,	-14.77,	-75.37,
180.33,	-14.79,	-75.38,
180.35,	-14.82,	-75.40,
180.37,	-14.84,	-75.41,
180.38,	-14.87,	-75.43,
180.40,	-14.89,	-75.45,
180.41,	-14.92,	-75.46,
180.42,	-14.94,	-75.48,
180.44,	-14.97,	-75.49,
180.45,	-14.99,	-75.51,
180.46,	-15.01,	-75.52,
180.48,	-15.03,	-75.54,
180.49,	-15.05,	-75.55,
180.50,	-15.07,	-75.57,
180.51,	-15.09,	-75.58,
180.53,	-15.11,	-75.60,
180.54,	-15.12,	-75.61,
180.55,	-15.14,	-75.63,
180.57,	-15.15,	-75.64,
180.58,	-15.17,	-75.66,
180.59,	-15.18,	-75.67,
180.60,	-15.19,	-75.69,
180.62,	-15.20,	-75.70,
180.63,	-15.21,	-75.72,
180.64,	-15.22,	-75.73,
180.65,	-15.23,	-75.75,
180.66,	-15.24,	-75.77,
180.67,	-15.25,	-75.79,
180.68,	-15.26,	-75.81,
180.68,	-15.27,	-75.82,
180.69,	-15.27,	-75.84,
180.69,	-15.28,	-75.86,
180.70,	-15.29,	-75.88,
180.70,	-15.29,	-75.90,
180.71,	-15.30,	-75.92,
180.71,	-15.31,	-75.94,
180.71,	-15.31,	-75.96,
180.71,	-15.31,	-75.98,
180.72,	-15.32,	-76.01,
180.72,	-15.33,	-76.03,
180.72,	-15.33,	-76.05,
180.72,	-15.34,	-76.07,
180.72,	-15.34,	-76.09,
180.71,	-15.35,	-76.10,
180.71,	-15.36,	-76.11,
180.71,	-15.36,	-76.13,
180.71,	-15.37,	-76.14,
180.71,	-15.38,	-76.15,
180.71,	-15.39,	-76.16,
180.71,	-15.40,	-76.17,
180.71,	-15.41,	-76.18,
180.71,	-15.42,	-76.19,
180.71,	-15.43,	-76.20,
180.72,	-15.44,	-76.22,
180.72,	-15.45,	-76.23,
180.73,	-15.46,	-76.24,
180.73,	-15.47,	-76.25,
180.73,	-15.48,	-76.26,
180.74,	-15.48,	-76.27,
180.74,	-15.49,	-76.29,
180.75,	-15.50,	-76.30,
180.75,	-15.51,	-76.31,
180.76,	-15.52,	-76.33,
180.77,	-15.53,	-76.34,
180.78,	-15.54,	-76.35,
180.79,	-15.55,	-76.35,
180.80,	-15.56,	-76.36,
180.81,	-15.57,	-76.36,
180.82,	-15.58,	-76.35,
180.83,	-15.59,	-76.35,
180.84,	-15.60,	-76.35,
180.85,	-15.61,	-76.34,
180.87,	-15.63,	-76.34,
180.88,	-15.64,	-76.34,
180.89,	-15.65,	-76.33,
180.90,	-15.66,	-76.33,
180.92,	-15.68,	-76.33,
180.93,	-15.69,	-76.32,
180.94,	-15.70,	-76.32,
180.96,	-15.71,	-76.31,
180.97,	-15.71,	-76.31,
180.98,	-15.72,	-76.30,
180.99,	-15.73,	-76.29,
181.00,	-15.73,	-76.29,
181.01,	-15.73,	-76.28,
181.02,	-15.74,	-76.27,
181.03,	-15.74,	-76.26,
181.04,	-15.74,	-76.25,
181.04,	-15.74,	-76.24,
181.05,	-15.74,	-76.23,
181.05,	-15.74,	-76.23,
181.05,	-15.73,	-76.22,
181.05,	-15.73,	-76.21,
181.05,	-15.73,	-76.20,
181.05,	-15.72,	-76.19,
181.05,	-15.72,	-76.18,
181.05,	-15.71,	-76.17,
181.04,	-15.70,	-76.16,
181.03,	-15.70,	-76.15,
181.02,	-15.69,	-76.14,
181.02,	-15.68,	-76.13,
181.00,	-15.67,	-76.12,
180.99,	-15.66,	-76.11,
180.98,	-15.65,	-76.10,
180.97,	-15.64,	-76.10,
180.95,	-15.63,	-76.08,
180.94,	-15.63,	-76.07,
180.92,	-15.62,	-76.06,
180.90,	-15.61,	-76.05,
180.89,	-15.60,	-76.04,
180.87,	-15.59,	-76.03,
180.85,	-15.58,	-76.02,
180.84,	-15.57,	-76.01,
180.82,	-15.56,	-76.00,
180.80,	-15.56,	-75.98,
180.79,	-15.55,	-75.97,
180.77,	-15.54,	-75.96,
180.75,	-15.53,	-75.94,
180.73,	-15.52,	-75.93,
180.72,	-15.51,	-75.92,
180.70,	-15.51,	-75.91,
180.68,	-15.50,	-75.90,
180.67,	-15.50,	-75.89,
180.65,	-15.49,	-75.87,
180.63,	-15.49,	-75.86,
180.62,	-15.48,	-75.85,
180.60,	-15.48,	-75.84,
180.59,	-15.48,	-75.83,
180.58,	-15.48,	-75.81,
180.57,	-15.48,	-75.80,
180.56,	-15.48,	-75.79,
180.55,	-15.48,	-75.78,
180.54,	-15.48,	-75.77,
180.53,	-15.48,	-75.75,
180.52,	-15.48,	-75.74,
180.51,	-15.49,	-75.73,
180.50,	-15.50,	-75.72,
